State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
SC,20.03,15.43,20.17,24.4,20.01,68.015
SC,19.87,15.17,18.45,22.97,19.11,66.4025
SC,19.33,15.13,19.53,23.57,19.39,66.905
SC,15.2,11.19,14.39,18.48,14.81,58.6650005
SC,15.18,11.15,14.52,18.6,14.86,58.7525
SC,19.8,15.43,18.63,23.07,19.23,66.62
SC,17.03,13.27,17.27,21.17,17.18,62.93
SC,16.17,12,15.97,19.97,16.03,60.845
SC,15.7,11.9,15.9,19.63,15.78,60.41
SC,17.93,13.57,17.03,21.33,17.47,63.44
SC,16.43,12.25,16.38,20.32,16.35,61.4225
SC,18.17,13.73,17.73,21.93,17.89,64.205
SC,18.37,13.85,17.78,22.03,18.01,64.415
SC,17.65,13.85,17.92,21.82,17.81,64.055
SC,18.7,14.7,18.87,22.87,18.78,65.81
SC,18.67,14.7,18.83,22.8,18.75,65.75
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SC,,,,,#DIV/0!,#DIV/0!
SE,26.53,23.37,26,27.77,25.92,78.65
SE,26.07,23.03,25.53,27.27,25.48,77.855
SE,26.43,24.33,25.67,26.87,25.83,78.485
SE,25.63,22.87,24.8,26.57,24.97,76.94
SE,25.7,23,25.07,26.6,25.09,77.165
SE,26.53,24.23,25.77,27.13,25.92,78.65
SE,25.63,22.83,24.9,26.53,24.97,76.955
SE,26.6,23.97,25.9,27.5,25.99,78.785
SE,25.37,22.53,24.77,26.4,24.77,76.58
SE,26.2,23.03,25.73,27.47,25.61,78.095
SE,26.44,23.64,26.69,27.89,26.17,79.1000015
SE,26.18,23.45,25.55,27.13,25.58,78.0425
SE,25.28,22.27,24.98,26.53,24.77,76.58
SE,26.23,23.6,25.57,27.1,25.63,78.125
SE,26.53,23.5,25.97,27.73,25.93,78.68
SE,25.43,22.47,24.6,26.47,24.74,76.535
SE,26.03,22.97,25.53,27.17,25.43,77.765
SE,25.9,23.2,25.3,26.8,25.3,77.54
SE,25.8,23.23,25,26.57,25.15,77.27
SE,25.7,22.67,25.3,26.9,25.14,77.255
SE,25.32,22.38,24.83,26.42,24.74,76.5275
SE,26.2,22.97,25.83,27.5,25.63,78.125
SE,26.53,24.23,25.77,27.13,25.92,78.65
SE,26.03,22.97,25.53,27.17,25.43,77.765
SE,26.6,23.97,25.9,27.5,25.99,78.785
SE,25.67,22.9,24.8,26.57,24.98,76.97
SE,25.58,22.82,24.98,26.53,24.98,76.9625
SE,25.23,22.22,24.47,26.35,24.57,76.22
SE,26.1,22.97,25.67,27.33,25.52,77.93
SE,26.12,23.63,25.32,26.8,25.47,77.84
SE,26.37,23.68,25.7,27.25,25.75,78.35
SE,26.17,23.43,25.5,27.13,25.56,78.005
SE,25.55,22.68,24.9,26.57,24.93,76.865
SE,26.1,23.57,25.4,26.83,25.48,77.855
SE,25.4,22.5,24.87,26.47,24.81,76.655
SE,26.53,23.5,25.97,27.73,25.93,78.68
SE,25.9,23.2,25.3,26.8,25.3,77.54
SE,26.4,24.03,25.67,27.03,25.78,78.41
SE,25.47,22.63,24.9,26.47,24.87,76.76
SE,25.52,22.47,25.3,26.8,25.02,77.0375
SE,26.27,23.47,25.63,27.27,25.66,78.185
SE,26.63,23.7,26,27.77,26.03,78.845
SE,25.4,22.37,25.07,26.63,24.87,76.76
SE,25.83,22.73,25.47,27.13,25.29,77.525
SE,25.85,23.07,25.28,26.83,25.26,77.465
SE,26.2,23.03,25.73,27.47,25.61,78.095
SE,26.43,24.33,25.67,26.87,25.83,78.485
SE,26.53,24,25.8,27.3,25.91,78.635
SE,25.47,22.5,25,26.6,24.89,76.805
SE,25.43,22.47,24.63,26.5,24.76,76.565
SE,25.47,22.5,25,26.6,24.89,76.805
SE,26.53,24,25.8,27.3,25.91,78.635
SE,26.08,23.08,26.04,27.46,25.66,78.194999
SE,24.53,21.5,24.17,25.87,24.02,75.23
SE,26.02,22.82,25.75,27.28,25.47,77.84
SE,26.63,23.7,26,27.77,26.03,78.845
SE,25.15,22.17,24.52,26.28,24.53,76.1525
SE,26.1,23.57,25.4,26.83,25.48,77.855
SE,25.5,22.53,25,26.6,24.91,76.835
SE,26.23,23.6,25.57,27.1,25.63,78.125
SE,25.63,22.83,24.9,26.53,24.97,76.955
SE,26.13,23.57,25.23,26.87,25.45,77.81
SE,26.63,23.7,26,27.77,26.03,78.845
SE,25.9,23.2,25.3,26.8,25.3,77.54
SE,26.4,24.03,25.67,27.03,25.78,78.41
SE,26.3,23.93,25.53,26.93,25.67,78.215
SE,25.37,22.53,24.77,26.4,24.77,76.58
SE,26.53,23.5,25.97,27.73,25.93,78.68
SE,25.5,22.53,25,26.6,24.91,76.835
SE,24.92,21.93,24.42,26.12,24.35,75.8225
SE,26.23,23.6,25.57,27.1,25.63,78.125
SE,26.53,23.5,25.97,27.73,25.93,78.68
SE,25.06,21.97,24.48,26.27,24.44,75.995003
SE,25.03,21.97,24.3,26.2,24.38,75.875
SE,25.43,22.47,24.6,26.47,24.74,76.535
SP,23.43,20.4,24.4,25.97,23.55,74.39
SP,23.7,20.8,24.6,25.7,23.7,74.66
SP,21,17.6,21.43,23.13,20.79,69.425
SP,19.33,16.07,19.97,21.5,19.22,66.59
SP,19.47,16.03,19.77,21.57,19.21,66.575
SP,21.13,18.03,21.43,23.67,21.07,69.92
SP,21.33,18.17,21.27,23.47,21.06,69.905
SP,21.74,18.68,22.04,24.07,21.63,70.9425005
SP,20.1,16.63,19.67,22.43,19.71,67.475
SP,23.13,20.07,24.1,25.83,23.28,73.91
SP,24.03,21.37,25.03,25.7,24.03,75.26
SP,20.67,18.2,21.69,22.38,20.73,69.32
SP,23.1,20.17,24.03,25.4,23.18,73.715
SP,18.9,15.53,18.57,21.2,18.55,65.39
SP,23.97,21.47,25.17,25.63,24.06,75.305
SP,22.6,19.57,23.57,25.5,22.81,73.055
SP,22.37,19.4,23.07,24.7,22.38,72.29
SP,21.6,18.57,22.27,24.07,21.63,70.925
SP,20.33,16.93,20.53,22.63,20.11,68.195
SP,21.93,19,22.07,23.63,21.66,70.985
SP,24.07,21.53,25.23,25.73,24.14,75.455
SP,19.03,15.7,19.27,21.33,18.83,65.9
SP,20.1,17.2,20.03,21.87,19.8,67.64
SP,24.21,21.24,25.18,26.47,24.28,75.6950015
SP,20.67,17.3,20.48,23.08,20.38,68.69
SP,21.61,18.38,21.48,23.81,21.32,70.375001
SP,22.4,19.3,23.38,25.28,22.59,72.665
SP,19.63,15.67,19.37,22,19.17,66.5
SP,24.13,21.37,25.2,26,24.18,75.515
SP,18.18,14.53,17.9,20.82,17.86,64.1449985
SP,19.5,16.17,19.3,21.83,19.2,66.56
SP,23.4,20.47,24.37,25.65,23.47,74.2475
SP,20.23,16.77,19.87,22.6,19.87,67.76
SP,22.83,20.4,23.9,24.43,22.89,73.205
SP,20.83,17.73,20.97,23.3,20.71,69.275
SP,21.93,18.47,21.63,24.27,21.58,70.835
SP,22.12,19.21,22.36,23.84,21.88,71.38625
SP,20.98,17.72,21.18,23.08,20.74,69.33125
SP,,,,,#DIV/0!,#DIV/0!
SP,22.73,19.72,23.12,24.83,22.6,72.68
SP,18.52,14.92,18.5,20.9,18.21,64.775
SP,21.73,18.7,21.8,23.97,21.55,70.79
SP,22.87,20.07,23.57,24.5,22.75,72.95
SP,20.47,17.1,20.77,22.73,20.27,68.48
SP,19.93,16.27,19.43,22.07,19.43,66.965
SP,24.07,21.37,25.13,25.8,24.09,75.365
SP,21.6,18.53,22.5,24.37,21.75,71.15
SP,19.6,16.17,19.57,21.9,19.31,66.755
SP,24.25,21.43,25.3,26.23,24.3,75.7475
SP,22.45,19.42,22.93,24.68,22.37,72.2675
SP,23.4,20.5,24.3,25.53,23.43,74.18
SP,20.8,17.77,20.86,23.23,20.66,69.1950005
SP,23.8,21.03,24.8,25.6,23.81,74.855
SP,22.87,19.9,23.53,25.07,22.84,73.115
SP,23.87,21.17,24.9,25.63,23.89,75.005
SP,19.67,16.12,19.33,21.97,19.27,66.689999
SP,20.3,17.03,20.9,23.3,20.38,68.69
SP,23.7,20.8,24.63,25.73,23.72,74.69
SP,22.73,19.7,22.97,24.77,22.54,72.575
SP,21.9,18.87,21.93,23.97,21.67,71
SP,18.33,14.67,18.2,21.13,18.08,64.55
SP,19.07,15.18,18.27,21.87,18.6,65.4725
SP,23.48,20.92,24.55,25.16,23.53,74.345
SP,22.6,19.77,23.23,24.27,22.47,72.44
SP,20.07,16.73,19.8,22.37,19.74,67.535
SP,22.77,19.77,23.7,25.33,22.89,73.205
SP,21.57,19.14,22.61,23.24,21.64,70.955
SP,22.42,19.37,22.82,24.63,22.31,72.155
SP,22.9,20.23,23.78,24.53,22.86,73.1525
SP,23.67,20.63,24.6,26.07,23.74,74.735
SP,21.07,17.87,21.47,23.73,21.03,69.86
SP,20.9,17.07,20.03,22.87,20.22,68.39
SP,23.3,20.33,24.23,25.57,23.36,74.045
SP,23.4,20.48,24.38,25.62,23.47,74.2475
SP,19.53,15.73,18.87,21.57,18.93,66.065
SP,22.65,19.62,22.87,24.5,22.41,72.335
SP,22.5,19.47,22.63,24.43,22.26,72.065
SP,20.83,17.58,20.67,23.18,20.57,69.02
SP,20.6,17.23,20.4,22.93,20.29,68.525
SP,19.1,15.53,19,21.37,18.75,65.75
SP,18.23,14.67,18.17,20.93,18,64.4
SP,22.07,19.03,22.97,24.73,22.2,71.96
SP,22.6,19.53,22.8,24.7,22.41,72.335
SP,23.33,20.33,23.9,25.17,23.18,73.73
SP,21.7,18.63,21.8,23.97,21.53,70.745
SP,20.68,17.63,20.59,22.93,20.46,68.825
SP,19.33,15.87,19.4,21.6,19.05,66.29
SP,23.2,20.23,24.13,25.53,23.27,73.895
SP,,,,,#DIV/0!,#DIV/0!
SP,22.1,19.37,23,23.87,22.08,71.75
SP,21.2,18.22,21.1,23.07,20.9,69.6125
SP,20.12,16.56,19.87,22.55,19.78,67.598
SP,23.87,20.97,24.8,25.93,23.89,75.005
SP,22.4,20.07,23.47,24,22.48,72.47
SP,21.6,18.57,22.03,24.07,21.57,70.82
SP,19.47,16.17,19.4,21.8,19.21,66.575
SP,20.2,16.27,19.73,22.4,19.65,67.37
SP,19.83,15.9,19.87,22.3,19.48,67.055
SP,19.67,16.5,20.47,21.77,19.6,67.28
SP,23.06,20.08,23.79,25.21,23.04,73.46375
SP,22.97,19.9,23.93,25.7,23.13,73.625
SP,19.7,16.37,19.37,21.97,19.35,66.83
SP,23.65,20.6,24.53,26.4,23.8,74.8325
SP,18.67,15.37,18.57,20.97,18.39,65.105
SP,20.87,16.85,19.63,23.47,20.2,68.3675
SP,23.6,20.83,24.53,25.23,23.55,74.39
SP,22,19.03,22.83,23.83,21.92,71.465
SP,20.37,16.9,20.1,22.8,20.04,68.075
SP,19.97,16.65,20.27,22.4,19.82,67.6775
SP,18.9,15.53,18.73,21.2,18.59,65.465
SP,14.37,10.37,14.43,16.83,14,57.2
SP,21.52,18.43,22.3,24.17,21.6,70.8875
SP,21.73,17.55,19.88,24.15,20.83,69.4925
SP,,,,,#DIV/0!,#DIV/0!
SP,21.6,18.47,22.47,24.47,21.75,71.15
SP,23.03,20.13,23.67,24.77,22.9,73.22
SP,21.3,17.9,21.83,24.13,21.29,70.325
SP,19.21,15.62,18.75,21.63,18.8,65.843
SP,20.43,16.97,20.1,22.73,20.06,68.105
SP,20.33,17.03,20.43,22.67,20.12,68.21
SP,20.2,16.23,19.23,22.17,19.46,67.025
SP,19.67,16.3,19.27,21.93,19.29,66.725
SP,24.23,21.77,25.4,25.83,24.31,75.755
SP,21.53,18.22,22.03,23.57,21.34,70.4075
SP,20.33,17.67,21.3,22.2,20.38,68.675
SP,24.45,21.38,25.33,26.87,24.51,76.115
SP,23.17,20.4,24.03,24.83,23.11,73.595
SP,23.63,20.77,24.5,25.3,23.55,74.39
SP,23.73,21,24.7,25.47,23.73,74.705
SP,21.07,18.03,21.23,23.53,20.97,69.74
SP,20.6,17.23,20.4,22.93,20.29,68.525
SP,20.53,17.2,20.3,22.87,20.23,68.405
SP,21.23,18,21.17,23.33,20.93,69.68
SP,23.27,20.3,24.23,25.67,23.37,74.06
SP,23.17,20.55,24.13,24.8,23.16,73.6925
SP,23.9,21.38,25.02,25.62,23.98,75.1625
SP,21.07,17.7,21.4,23.2,20.84,69.515
SP,21.53,18.27,21.4,23.77,21.24,70.235
SP,20.83,17.6,21,22.97,20.6,69.08
SP,23.6,20.73,24.57,25.77,23.67,74.6
SP,20.33,17,20.8,23.23,20.34,68.615
SP,20.43,17.43,20.33,22.27,20.12,68.21
SP,20.5,17.2,20.73,22.77,20.3,68.54
SP,23.93,21.33,25.07,25.63,23.99,75.185
SP,19.67,16.3,19.27,21.93,19.29,66.725
SP,22.3,19.47,23.07,24.1,22.23,72.02
SP,20.07,18.2,21.33,21.6,20.3,68.54
SP,22,18.77,22.9,24.97,22.16,71.885
SP,21.03,17.23,20.97,23.5,20.68,69.23
SP,22.67,18.77,21.6,24.6,21.91,71.435
SP,17.41,13.63,17.12,19.75,16.98,62.558
SP,21.68,18.6,21.83,23.51,21.41,70.5300005
SP,20.27,16.7,19.53,22.37,19.72,67.49
SP,24.13,21.43,25.23,25.97,24.19,75.545
SP,19.73,16.63,20.53,21.77,19.67,67.4
SP,22.37,19.5,22.8,24.1,22.19,71.945
SP,21.63,18.67,21.63,23.57,21.38,70.475
SP,24.1,21.5,25.23,25.77,24.15,75.47
SP,22.23,19.2,22.3,24.13,21.97,71.54
SP,23.63,20.57,24.53,26.3,23.76,74.765
SP,21.77,18.73,22.27,24.13,21.73,71.105
SP,22.33,19.6,23.07,24.1,22.28,72.095
SP,21.7,18.67,22.57,24.37,21.83,71.285
SP,20.7,16.79,19.84,23.33,20.17,68.297
SP,20.37,17,20.33,22.7,20.1,68.18
SP,23.63,20.77,24.5,25.3,23.55,74.39
SP,23.6,20.83,24.53,25.23,23.55,74.39
SP,19.67,16.3,19.27,21.93,19.29,66.725
SP,19.2,15.7,18.47,21.37,18.68,65.63
SP,23.53,20.43,24.47,26.2,23.66,74.585
SP,20.83,17.53,21.07,23,20.61,69.095
SP,20.27,16.83,20.67,22.4,20.04,68.075
SP,21.47,18.37,21.9,24,21.43,70.58
SP,23.93,21.33,25.03,25.63,23.98,75.17
SP,22.47,19.3,23.4,25.47,22.66,72.785
SP,22.75,19.58,23.57,25.8,22.93,73.265
SP,20.63,17.33,21.17,23.57,20.68,69.215
SP,23.87,21.33,25,25.53,23.93,75.08
SP,22.87,20.07,23.57,24.5,22.75,72.95
SP,,,,,#DIV/0!,#DIV/0!
SP,20.07,16.5,19.5,22.2,19.57,67.22
SP,23.53,20.43,24.47,26.2,23.66,74.585
SP,24.17,21.37,25.2,26.07,24.2,75.56
SP,23.43,20.4,24.37,26,23.55,74.39
SP,21.93,18.67,22.8,25,22.1,71.78
SP,19.9,18,21.2,21.4,20.13,68.225
SP,18.9,15.53,18.73,21.2,18.59,65.465
SP,18.9,15.53,18.73,21.2,18.59,65.465
SP,23.27,20.3,24.23,25.67,23.37,74.06
SP,21.83,18.83,22.43,24.13,21.81,71.255
SP,21.73,18.8,22.43,24.17,21.78,71.21
SP,24.17,21.37,25.2,26.07,24.2,75.56
SP,,,,,#DIV/0!,#DIV/0!
SP,24.18,21.42,25.25,26.13,24.25,75.6425
SP,23.07,20.09,23.92,25.37,23.11,73.599998
SP,23.37,20.47,24.3,25.6,23.43,74.18
SP,23.2,20.27,24.03,25.33,23.21,73.775
SP,22.73,19.73,23.53,25.03,22.76,72.965
SP,23.4,20.92,24.5,25.08,23.47,74.25125
SP,23.6,20.93,24.63,25.33,23.62,74.525
SP,18.7,15.03,18.33,21.23,18.32,64.985
SP,22.63,20.23,23.7,24.27,22.71,72.875
SP,23.96,20.94,24.9,26.3,24.02,75.2449985
SP,24.17,21.6,25.3,25.88,24.24,75.6275
SP,24.2,21.7,25.35,25.78,24.26,75.665
SP,22.87,19.87,23.57,25.1,22.85,73.13
SP,23.53,20.6,24.5,25.81,23.61,74.4999995
SP,19.93,16.13,19.37,22.07,19.38,66.875
SP,19.65,15.72,19.42,22.02,19.2,66.56
SP,20.53,17.17,20.23,22.9,20.21,68.375
SP,22.43,19.57,22.93,24.1,22.26,72.065
SP,22.77,18.8,21.63,24.57,21.94,71.495
SP,19.8,16.3,19.4,22,19.38,66.875
SP,22.47,19.6,23.03,24.23,22.33,72.2
SP,24.23,21.43,25.33,26.23,24.31,75.755
SP,22.52,19.52,23.42,25.02,22.62,72.71
SP,20.47,17.1,20.77,22.73,20.27,68.48
SP,20.1,16.8,20.3,22.5,19.93,67.865
SP,22.83,19.87,23.33,24.87,22.73,72.905
SP,23.07,20.07,24,25.5,23.16,73.685
SP,21.53,18.43,21.7,23.9,21.39,70.505
SP,21.57,18.63,21.57,23.3,21.27,70.28
SP,23.77,20.9,24.63,25.53,23.71,74.675
SP,21.6,18.47,22.43,24.47,21.74,71.135
SP,23.17,20.13,23.6,25.03,22.98,73.37
SP,19.02,15.56,18.44,21.27,18.57,65.429999
SP,24.17,21.53,25.23,25.83,24.19,75.545
SP,22.1,18.95,23.05,25.05,22.29,72.1175
SP,21.97,18.8,21.93,24.1,21.7,71.06
SP,22.63,20.2,23.65,24.23,22.68,72.8225
SP,18.7,15,18.57,20.97,18.31,64.955
SP,22.14,18.05,20.58,24.4,21.29,70.3249985
SP,21.7,17.7,20.33,23.33,20.77,69.38
SP,22.4,18.17,20.6,24.7,21.47,70.64
SP,24.27,21.42,25.27,26.32,24.32,75.77
SP,20.17,16.8,20.2,22.53,19.93,67.865
SP,22.77,19.7,23.73,25.53,22.93,73.28
SP,24.6,22.1,25.73,26.13,24.64,76.355
SP,22.97,19.97,23.97,25.53,23.11,73.595
SP,21.03,17.77,21.53,23.83,21.04,69.875
SP,20.23,16.8,19.93,22.57,19.88,67.79
SP,20.67,17.57,20.6,22.67,20.38,68.675
SP,,,,,#DIV/0!,#DIV/0!
SP,19.79,15.93,19.3,22.61,19.41,66.935
SP,22.83,20.4,23.9,24.4,22.88,73.19
SP,20.8,17.57,20.87,22.97,20.55,68.99
SP,23.63,20.67,24.43,25.47,23.55,74.39
SP,23.5,20.47,24.47,26.1,23.63,74.54
SP,19.93,16.42,20.08,22.67,19.78,67.595
SP,20.53,17.14,20.62,23.11,20.35,68.6349995
SP,23.48,20.55,24.25,25.27,23.39,74.0975
SP,22.9,19.87,23.23,24.83,22.71,72.875
SP,21.88,18.07,20.8,23.97,21.18,70.1225
SP,19.43,15.57,19.2,22.37,19.14,66.455
SP,19.13,15.73,18.57,21.33,18.69,65.645
SP,19.94,16.48,19.57,22.29,19.57,67.224998
SP,19.2,15.6,19.08,21.73,18.9,66.0225005
SP,18.9,15.57,18.57,21.2,18.56,65.405
SP,20.17,16.77,20.5,22.33,19.94,67.895
SP,18.65,14.93,18.6,21.58,18.44,65.195
SP,23.19,20.23,23.77,24.99,23.04,73.480001
SP,20.23,16.87,20.65,23.13,20.22,68.3975
SP,22.6,19.53,22.8,24.7,22.41,72.335
SP,24.27,21.37,25.23,26.4,24.32,75.77
SP,19.8,16.3,19.4,22,19.38,66.875
SP,19.24,15.68,19.4,22.1,19.1,66.3875
SP,21.93,18.03,20.7,24.07,21.18,70.13
SP,19.33,15.97,19.47,21.63,19.1,66.38
SP,20.68,17.53,20.58,23.05,20.46,68.825
SP,20.17,17.23,20.05,22,19.86,67.7525
SP,20,17.9,21.13,21.6,20.16,68.285
SP,20.43,17.27,21.1,22.53,20.33,68.6
SP,20.37,16.95,20.18,22.68,20.05,68.0825
SP,19.6,16.27,19.7,22,19.39,66.905
SP,22.48,20.12,23.58,24.08,22.57,72.62
SP,23.3,20.77,24.33,24.97,23.34,74.015
SP,22.68,19.92,23.4,24.33,22.58,72.6499985
SP,20.23,16.47,19.8,22.4,19.73,67.505
SP,23.8,21,24.77,25.6,23.79,74.825
SP,21.32,17.27,19.93,23.85,20.59,69.065
SP,20.17,16.83,20.47,22.57,20.01,68.015
SP,23.87,21.3,25,25.63,23.95,75.11
SP,19.43,15.47,18.93,21.63,18.87,65.96
SP,19.67,16.3,19.27,21.93,19.29,66.725
SP,22.4,19.75,23.32,24.1,22.39,72.305
SP,19.27,15.87,19.27,21.57,18.99,66.185
SP,22.1,19.07,22.17,24.1,21.86,71.345
SP,20.77,18.77,21.97,22.3,20.95,69.71
SP,16.6,12.88,16.67,18.95,16.28,61.295
SP,22.22,19.18,23.18,24.96,22.38,72.2900015
SP,23.7,20.83,24.65,25.6,23.7,74.6525
SP,22.8,19.8,23.53,25.1,22.81,73.055
SP,,,,,#DIV/0!,#DIV/0!
SP,18.88,15.57,18.85,21.18,18.62,65.5175
SP,23.65,20.62,24.58,26.2,23.76,74.7725
SP,21.76,17.84,20.67,24.11,21.09,69.970001
SP,19.07,15.57,18.4,21.3,18.58,65.45
SP,18.03,14.1,17.73,20.37,17.56,63.605
SP,21.2,17.85,21.02,23.43,20.88,69.575
SP,23.67,20.73,24.63,25.93,23.74,74.735
SP,16.07,12.53,16.33,18.47,15.85,60.53
SP,21.4,18.13,21.67,23.42,21.15,70.0775
SP,21.47,18.43,21.52,23.72,21.28,70.30625
SP,20.55,17.28,20.75,22.8,20.35,68.6225
SP,20.17,16.77,20.5,22.33,19.94,67.895
SP,23.23,20.3,24.05,25.33,23.23,73.8125
SP,20.87,16.97,20.6,23.23,20.42,68.75
SP,24.27,21.4,25.27,26.27,24.3,75.74
SP,19.1,15.77,19.13,21.4,18.85,65.93
SP,23.27,20.2,24.23,25.87,23.39,74.105
SP,21.7,18.67,22.27,24.1,21.68,71.03
SP,22.23,19.28,22.77,24.02,22.08,71.735
SP,23.07,20.1,24,25.5,23.17,73.7
SP,21.6,18.57,22.27,24.07,21.63,70.925
SP,22.05,19,22.95,24.73,22.18,71.93
SP,22.37,19.27,22.47,24.5,22.15,71.87
SP,24.27,21.4,25.27,26.23,24.29,75.725
SP,24.03,21.57,25.2,25.63,24.11,75.395
SP,24.07,21.33,25.17,25.9,24.12,75.41
SP,19.33,15.97,19.03,21.65,19,66.1925
SP,18.83,15.4,18.63,21.1,18.49,65.285
SP,20.83,17.7,21.1,23.4,20.76,69.365
SP,22.92,19.89,23.83,25.8,23.11,73.599998
SP,22.27,18.97,23.17,25.23,22.41,72.335
SP,23.57,20.63,24.37,25.33,23.48,74.255
SP,23.47,20.4,24.43,26.1,23.6,74.48
SP,22.24,19.23,23.03,24.71,22.3,72.146
SP,24.13,21.37,25.2,26,24.18,75.515
SP,22.7,19.66,23.66,25.43,22.86,73.150001
SP,22.57,19.68,23.03,24.33,22.4,72.3275
SP,20.07,16.5,19.5,22.2,19.57,67.22
SP,23.67,20.73,24.57,25.57,23.63,74.54
SP,24.13,21.47,25.23,25.93,24.19,75.545
SP,24.47,21.87,25.6,26.17,24.53,76.145
SP,23.35,20.87,24.42,24.98,23.4,74.1275
SP,21.33,18.37,21.33,23.37,21.1,69.98
SP,21.14,17.34,20.1,23.4,20.5,68.8950005
SP,24.7,22.23,25.93,26.23,24.77,76.595
SP,23.86,20.88,24.81,26.17,23.93,75.0700025
SP,22.66,19.53,23.58,25.59,22.84,73.1099975
SP,23.8,21,24.77,25.6,23.79,74.825
SP,23.9,21.27,25,25.63,23.95,75.11
SP,21.31,18.25,22.07,23.25,21.22,70.19375
SP,19.87,16.18,19.32,21.98,19.34,66.8075
SP,21.06,17.69,21.42,23.18,20.84,69.505001
SP,20.55,17.2,20.87,22.75,20.34,68.615
SP,20.6,17.27,20.57,22.87,20.33,68.585
SP,24.27,21.4,25.27,26.23,24.29,75.725
SP,22.27,18.37,21.13,24.2,21.49,70.685
SP,19.03,15.7,19.27,21.33,18.83,65.9
SP,22.7,19.93,23.4,24.37,22.6,72.68
SP,23.77,21.07,24.83,25.57,23.81,74.855
SP,23.33,20.63,24.23,24.97,23.29,73.925
SP,24.1,21.07,25.03,26.63,24.21,75.575
SP,17.8,13.83,17.67,20.13,17.36,63.245
SP,20.1,16.8,20.3,22.5,19.93,67.865
SP,22.99,20.44,23.99,24.62,23.01,73.420001
SP,19.33,15.97,19.47,21.63,19.1,66.38
SP,22.2,19.37,22.57,23.97,22.03,71.645
SP,24.03,21,24.93,26.43,24.1,75.38
SP,,,,,#DIV/0!,#DIV/0!
SP,22.37,19.17,23.3,25.37,22.55,72.59
SP,18.61,14.66,18.01,20.8,18.02,64.434998
SP,18.9,15.37,18.67,21.17,18.53,65.345
SP,23.67,20.87,24.67,25.53,23.68,74.63
SP,24.13,21.38,25.17,25.98,24.17,75.5
SP,23.67,20.87,24.67,25.53,23.68,74.63
SP,23.7,20.83,24.63,25.57,23.68,74.63
SP,18.23,14.67,18.17,20.93,18,64.4
SP,24.13,21.37,25.2,26,24.18,75.515
SP,,,,,#DIV/0!,#DIV/0!
SP,22.77,19.8,23.13,24.6,22.58,72.635
SP,24.1,21.47,25.2,25.8,24.14,75.455
SP,23.9,20.87,24.77,26.5,24.01,75.215
SP,24.03,21,24.93,26.43,24.1,75.38
SP,23.6,20.83,24.53,25.23,23.55,74.39
SP,24.27,21.4,25.27,26.27,24.3,75.74
SP,20.33,16.93,20.53,22.63,20.11,68.195
SP,23.44,20.5,24.18,25.36,23.37,74.065001
SP,21.97,19.53,23,23.6,22.03,71.645
SP,21.57,18.53,22.3,24.1,21.63,70.925
SP,21.2,18.03,21.6,23.8,21.16,70.085
SP,23.81,21.12,24.81,25.5,23.81,74.859998
SP,24.03,21.37,25.07,25.73,24.05,75.29
SP,22.3,19.3,23.1,24.7,22.35,72.23
SP,24.17,21.63,25.37,25.83,24.25,75.65
SP,22.37,19.87,23.4,24,22.41,72.335
SP,19.7,16.37,19.37,21.97,19.35,66.83
SP,22.3,19.27,23.2,24.93,22.43,72.365
SP,22.97,19.97,23.97,25.53,23.11,73.595
SP,21.5,18.23,22.2,24.37,21.58,70.835
SP,,,,,#DIV/0!,#DIV/0!
SP,23.87,20.82,24.75,26.48,23.98,75.1625
SP,23.83,20.8,24.77,26.33,23.93,75.08
SP,24.12,21.57,25.28,25.81,24.19,75.5499995
SP,23.17,20.4,24.03,24.83,23.11,73.595
SP,24.13,21.4,25.2,25.97,24.18,75.515
SP,21.72,18.52,22.55,24.62,21.85,71.33
SP,24.2,21.13,25.07,26.8,24.3,75.74
SP,21.99,18.87,22.89,24.81,22.14,71.8500005
SP,18.94,14.99,18.28,21.04,18.31,64.964999
SP,23.17,20.37,23.97,24.77,23.07,73.52
SP,20.64,17.28,20.59,23.13,20.41,68.739998
SP,24.1,21.5,25.23,25.77,24.15,75.47
SP,23,19.93,23.97,25.6,23.13,73.625
SP,19.83,16.77,19.7,22.13,19.61,67.295
SP,21.93,17.77,20.3,24.33,21.08,69.95
SP,24.1,21.57,25.23,25.8,24.18,75.515
SP,20.28,18.08,21.41,21.91,20.42,68.755001
SP,24.07,21,24.97,26.57,24.15,75.47
SP,20.33,16.93,20.53,22.63,20.11,68.195
SP,,,,,#DIV/0!,#DIV/0!
SP,24.17,21.73,25.38,25.78,24.26,75.6750005
SP,22.42,19.35,22.6,24.55,22.23,72.0125
SP,17.3,13.8,17.5,19.57,17.04,62.675
SP,24.23,21.77,25.4,25.83,24.31,75.755
SP,20.5,18.53,21.7,22.02,20.69,69.2375
SP,19.93,16.57,20.2,22.27,19.74,67.535
SP,22.27,18.97,23.17,25.23,22.41,72.335
SP,21.28,17.47,20.17,23.48,20.6,69.08
SP,23.43,20.5,24.34,25.61,23.47,74.249999
SP,24.13,21.28,25.15,26.2,24.19,75.545
SP,21,17.63,20.8,23.23,20.67,69.2
SP,22.28,18.33,20.92,24.37,21.48,70.655
SP,23.32,20.33,24.28,25.75,23.42,74.1575
